64669,77803
66256,77069
66252,77069
66244,77067
66241,77066
66233,77064
66230,77063
66222,77061
66219,77060
66207,77057
66204,77056
66196,77054
66193,77053
66185,77051
66182,77050
66170,77047
66167,77046
66159,77044
66156,77043
66144,77040
66141,77039
66133,77037
66130,77036
66122,77034
66119,77033
66115,77032
66111,77030
66107,77029
66104,77028
66096,77026
66093,77025
66081,77022
66078,77021
66070,77019
66067,77018
66055,77015
66052,77014
66044,77012
66041,77011
66033,77009
66030,77008
66018,77005
66015,77004
66007,77002
66004,77001
65992,76998
65989,76997
65981,76995
65978,76994
65970,76992
65966,76990
65963,76989
65955,76987
65952,76986
65944,76984
65941,76983
65929,76980
65926,76979
65918,76977
65915,76976
65903,76973
65900,76972
65892,76970
65889,76969
65885,76967
65877,76965
65874,76964
65866,76962
65863,76961
65851,76958
65848,76957
65840,76955
65837,76954
65825,76951
65822,76949
65814,76947
65811,76946
65799,76943
65796,76942
65788,76940
65785,76939
65777,76937
65774,76936
65770,76935
65766,76933
65762,76932
65759,76931
65751,76929
65748,76928
65736,76925
65733,76924
65725,76922
65722,76921
65718,76919
65710,76917
65707,76916
65699,76914
65696,76913
65684,76910
65681,76909
65677,76907
65673,76906
65670,76905
65658,76902
65655,76901
65647,76899
65644,76898
65640,76897
65636,76895
65632,76894
65629,76893
65621,76891
65618,76890
65606,76887
65603,76886
65599,76884
65591,76882
65588,76881
65580,76879
65577,76878
65569,76876
65565,76874
65562,76873
65554,76871
65551,76870
65539,76867
65536,76866
65532,76864
65528,76863
65525,76862
65513,76859
65510,76858
65502,76856
65499,76854
65487,76851
65484,76850
65476,76848
65473,76847
65469,76845
65461,76843
65458,76842
65450,76840
65447,76839
65443,76837
65435,76835
65432,76834
65420,76831
65417,76830
65413,76828
65409,76827
65406,76826
65394,76823
65391,76822
65387,76820
65383,76819
65380,76818
65368,76815
65365,76814
65361,76812
65357,76811
65354,76810
65342,76807
65339,76806
65335,76804
65327,76802
65324,76801
65316,76799
65313,76797
65301,76794
65298,76793
65290,76791
65287,76789
65275,76786
65272,76785
65268,76784
65264,76782
65260,76781
65257,76780
65249,76778
65246,76777
65242,76775
65234,76773
65231,76772
65223,76770
65220,76768
65208,76765
65205,76764
65201,76763
65197,76761
65193,76760
65190,76759
65182,76757
65179,76755
65167,76752
65164,76751
65160,76750
65156,76748
65153,76747
65141,76744
65138,76742
65126,76739
65123,76738
65119,76737
65115,76735
65112,76734
65100,76731
65097,76729
65085,76726
65082,76725
65078,76723
65074,76722
65071,76721
65063,76719
65059,76717
65056,76716
65044,76713
65041,76711
65033,76709
65030,76708
65026,76707
65022,76705
65018,76704
65015,76703
65007,76701
65003,76699
65000,76698
64992,76696
64989,76694
64977,76691
64974,76690
64970,76688
64962,76686
64959,76685
64955,76684
64951,76682
64948,76681
64940,76679
64936,76677
64933,76676
64921,76673
64918,76671
64910,76669
64907,76668
64903,76666
64895,76664
64892,76663
64888,76661
64880,76659
64877,76658
64873,76657
64869,76655
64866,76654
64858,76652
64854,76650
64851,76649
64843,76647
64839,76645
64836,76644
64828,76642
64825,76640
64813,76637
64810,76636
64806,76634
64798,76632
64795,76631
64791,76629
64783,76627
64780,76626
64776,76624
64772,76623
64769,76622
64765,76621
64761,76619
64757,76618
64754,76617
64750,76616
64746,76614
64742,76613
64739,76612
64735,76610
64731,76609
64728,76608
64724,76607
64720,76605
64716,76604
64713,76603
64709,76602
64705,76600
64701,76599
64698,76598
64694,76597
64690,76595
64686,76594
64683,76593
64679,76592
64675,76590
64672,76589
64668,76588
64664,76586
64660,76585
64657,76584
64653,76583
64649,76581
